# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
5.7721223644	-13.9807020244	-51.9139608296
-82.6606847832	-685.5335002649	-4418.7484827521
42.4551910009	-98.8263217026	-316.9211716070
4.9803030661	-14.0609388752	-53.2133337199
20.4503292148	-49.0776967808	-191.7102934829
24.0763190401	-46.8765159918	-197.6384785633
19.3936626854	-47.3707484992	-182.7728127763
5.2408568433	-13.6155853876	-50.4493399113
22.1867052095	-53.9866971414	-205.5180839587
18.2421633879	-101.3650139950	-266.3631785844
5.1633024305	-13.6773581024	-49.6849842578
15.4437781203	-62.2400444201	-210.9608080293
5.0932423701	-13.9231788443	-50.0373927315
5.1079375804	-14.4478912016	-53.3039275426
4.9457647424	-15.7158492207	-53.8635252303
19.7044351951	-48.0975296819	-186.4697211014
22.6968529828	-54.6566766654	-209.0236041765
17.4225247770	-56.8610262398	-200.0861643365
4.4068284763	-16.6687174691	-51.1697826836
5.5239230489	-15.1380805488	-54.7592995521
20.0752930376	-46.3415119353	-185.8888844545
4.9982431483	-13.7213971682	-51.1853832615
5.5173760531	-15.9181432259	-58.0169733290
5.0499664991	-13.6783845565	-49.7841996915
91.6391489985	-1049.0860319242	-2228.4614412829
8.7410927441	-102.2419614653	-359.9720014333
30.1902202927	-171.0839809490	-430.4082600405
-177.4382988810	-324.5389043471	-1761.5443112496
6.7932222210	-15.0038711188	-59.3401724922
4.8990687522	-22.9165388629	-64.5465213994
5.1859653130	-32.9630063538	-94.7227763592
5.0502418713	-33.7829868567	-86.8620270023
4.8297925353	-20.8680591893	-60.9892029050
10.2426393901	-59.0749913087	-165.2442098401
4.1206303414	-15.3924892065	-51.9978024943
4.5147329643	-16.0352566375	-55.9955209874
12.3538303231	-70.5236224335	-197.5836192478
4.4047904404	-20.7808650367	-70.2235091774
5.0324474265	-13.9837677484	-51.7572190076
-103.9774795510	-336.3014419952	-852.9299828546
6.4115993584	-17.4114236938	-56.2994000752
19.2138322964	-311.7051667304	-724.2410893347
22.5755146506	-386.8651576283	-1323.8677481951
9.3178278976	-100.5324100502	-274.5335875050
8.1797531196	-65.0850248798	-163.8300623709
-59.5990507534	-470.3928221441	-3236.7215189149
4.4719358202	-15.0736252290	-49.2006284240
9.9532145163	-143.2119700651	-305.2604073464
-23.4371092434	-90.1045887087	-243.8535612223
5.6629575324	-14.5981639880	-52.9669972254
4.0795551245	-14.5915707099	-49.7082944630


